SalesID,SalesPrice
6285421,7460.0503663003665
6285423,7454.604617604618
6285442,11185.504828955874
6285444,8176.812494694849
6285458,11581.348263664438
6285461,11024.238359314406
6285478,27158.8401875902
6285479,25780.815619565627
6285480,24632.424034299034
6285514,78842.45874495874
6285524,19242.188182188187
6285525,18886.21415621416
6285534,35538.711006586
6285537,38620.71678321678
6285539,47089.98265623266
6285546,6967.652678204149
6285548,11331.262175324675
6285553,7925.432951307952
6285567,6645.64693857341
6285571,14968.303622303623
6285581,18837.561697561698
6285583,18409.38536001036
6285585,26367.438695563695
6285587,23906.718261313854
6285594,25992.339743589746
6285597,27673.72134401546
6285600,25927.246482734103
6285605,29614.36818900054
6285606,32607.4597515774
6285613,32356.72803775745
6285621,28649.123330373328
6285650,7445.422542735044
6285657,7335.888659951161
6285658,6684.2979242979245
6285662,7868.191391941393
6285672,11618.355995855994
6285674,11418.35308210308
6285685,11099.223646723643
6285696,7960.751712884066
6285710,7899.700495582848
6285711,7855.664300296654
6285714,7947.344726352079
6285722,7807.227887852888
6285729,7873.98834961335
6285731,7462.3312077356195
6285755,7790.137917637918
6285757,7545.5759980759985
6285758,7294.950292082644
6285760,7700.309953526866
6285761,7249.950292082644
6285763,7249.950292082644
6285767,7294.950292082644
6285777,6992.238687238685
6285832,11131.451418951418
6285833,11301.863544350384
6285841,11075.26394901395
6285850,12781.644050394048
6285858,11778.076372336242
6285862,12980.523476523476
6285867,13032.018005143005
6285873,11413.965548340548
6285881,18805.76747326747
6285885,31401.43578643579
6285898,13418.738853738854
6285899,13640.403577903578
6285900,22206.902492931902
6285905,12255.316227889758
6285908,12023.875016187516
6285910,12259.66951199672
6285911,12455.013967513969
6285913,10927.121350871348
6285914,11765.93517457488
6285918,13887.65601065601
6285919,11223.433731573436
6285923,12123.639647876491
6285924,12635.572991822994
6285926,11356.5554641437
6285935,13706.15499315499
6285937,17234.341842797727
6285944,15086.73581048581
6285946,14804.46238946239
6285956,14551.43619452443
6285959,14768.412652162653
6285963,12483.517075517075
6285967,14910.927368927369
6285972,15384.080891330892
6285979,15346.41027953528
6285988,15600.25453712954
6285989,14526.44065194065
6285993,14365.040445665447
6285997,16532.501618751623
6286007,17722.62527233116
6286008,17320.032078487962
6286011,18373.982507144276
6286013,17195.591842797727
6286015,16532.501618751623
6286027,19695.740952946835
6286034,17462.407255054313
6286035,16451.334425378544
6286038,18171.399480149485
6286042,18565.699855699855
6286046,21908.653648982596
6286049,21635.466373295323
6286050,22662.793051246997
6286052,21829.184747714156
6286060,22920.91640256888
6286062,23455.37816350316
6286068,22768.44728127623
6286070,22484.729980058924
6286071,22992.809459059456
6286081,25357.552637993813
6286089,18259.209505772007
6286092,16622.432411678736
6286093,16694.227283473607
6286097,19742.145580454402
6286100,17776.918740981244
6286125,18542.180146242652
6286132,17826.91651553784
6286134,17426.735862857186
6286137,18597.2125280765
6286138,18926.909497773468
6286139,19189.96076839827
6286140,19189.96076839827
6286160,22992.395717028066
6286163,23436.729879597526
6286170,13554.73185148185
6286193,23160.36655338126
6286202,22413.565323565326
6286208,25049.702149702152
6286210,23839.328773078774
6286215,23510.56149424764
6286218,23535.961791476493
6286219,23535.961791476493
6286221,23535.961791476493
6286232,22992.012279659342
6286234,23436.729879597526
6286298,22933.695985387163
6286306,24086.75384800385
6286311,24315.332491582485
6286312,23939.73725348725
6286313,24376.64201539201
6286327,12987.951548451547
6286328,24315.332491582485
6286330,24315.332491582485
6286344,12727.266076516074
6286349,23839.328773078774
6286360,24326.154040676098
6286377,24986.76164657782
6286381,24347.538480038475
6286382,24347.538480038475
6286427,23022.409864101042
6286431,24893.82183176301
6286454,22824.09729159729
6286459,23887.60619010619
6286468,24943.47911892029
6286479,25362.31609893374
6286483,25423.625622743264
6286490,25087.557154174796
6286493,25118.336279733336
6286504,24889.859590300763
6286518,25134.050565447622
6286532,24944.89967004672
6286544,25103.271439889086
6286545,25103.271439889086
6286558,25103.271439889086
6286559,25103.271439889086
6286561,25103.271439889086
6286570,23409.16708291708
6286571,23123.004495504494
6286577,23409.16708291708
6286580,25195.816781257956
6286581,23409.16708291708
6286586,24678.384518531573
6286587,24256.05038480038
6286591,22882.064463314466
6286597,24986.19591601209
6286606,23409.16708291708
6286609,25103.271439889086
6286618,25103.271439889086
6286627,24193.51501711796
6286628,24220.181683784627
6286633,23954.777469262764
6286635,23946.657811143104
6286636,23946.657811143104
6286640,24079.667394152693
6286642,24220.181683784627
6286660,17298.327644577643
6286669,18578.81327931328
6286670,18189.146825396823
6286675,19300.654761904767
6286684,18629.512170155554
6286691,20918.75842695888
6286700,22087.194854365902
6286701,22583.75037000037
6286702,22132.528830102357
6286704,22583.75037000037
6286709,20472.253787878784
6286712,20284.723743032562
6286715,20228.007154882154
6286721,19988.664923039923
6286743,23781.115831336425
6286745,24756.098161098165
6286751,25049.702149702152
6286752,25049.702149702152
6286756,24158.333379583382
6286760,25285.118816368817
6286777,24852.238802863805
6286778,25111.01167351168
6286779,24811.76233488734
6286782,25652.231240981244
6286794,25652.231240981244
6286795,26794.309723500897
6286798,28268.969595219594
6286810,26726.91554360672
6286813,26726.91554360672
6286814,25718.897907647908
6286815,24635.7350982351
6286829,26117.35357779475
6286835,26445.429186826248
6286843,26351.424478299476
6286854,25682.38063407181
6286860,25013.739177489177
6286864,30644.36540774041
6286865,30644.36540774041
6286885,34631.208999334
6286927,23583.361638361643
6287009,12942.90613661937
6287017,12694.960775335774
6287047,13298.901755651754
6287052,12882.492083080318
6287065,15182.477152477155
6287067,14120.545843045844
6287087,17055.780423280423
6287091,17699.95388870389
6287093,18290.69971694972
6287094,18750.965007215007
6287098,19422.42607338196
6287099,13298.901755651754
6287105,22183.654028433433
6287123,19263.62848412481
6287125,18370.084834147336
6287126,20036.55822187073
6287127,20348.844546657052
6287140,23823.141278655985
6287143,21444.384770322275
6287145,24547.29256854257
6287149,22710.202991452992
6287150,24302.126109184934
6287152,22710.202991452992
6287153,23103.115079365078
6287154,25479.534863284865
6287163,24476.02286602287
6287170,24919.356199356203
6287172,24919.356199356203
6287186,26003.199006875475
6287212,13859.55291005291
6287228,10495.606351616218
6287234,12571.186045436045
6287250,14041.349002849003
6287255,16397.32526732527
6287262,17088.90808646691
6287270,13120.612026862025
6287277,23532.2613035113
6287291,15450.944574923988
6287306,17494.252061935887
6287322,37612.94635919636
6287331,39932.58417508417
6287340,37910.48909423909
6287358,41619.595937831225
6287359,42704.72037222036
6287360,42509.88816738818
6287367,42437.684260184265
6287375,41597.56581381581
6287380,41363.985437220734
6287384,41554.06480230009
6287386,40349.37921011449
6287406,8828.906685906688
6287408,13439.175153550152
6287413,10789.640764865222
6287415,13142.226523476524
6287416,12663.228715728716
6287418,14546.25231250231
6287424,33869.53793347176
6287434,14641.58501221001
6287436,12653.154327154327
6287437,12867.513301513301
6287443,16896.957988405356
6287445,19089.939282123112
6287446,18677.758555442382
6287447,19109.704239388066
6287455,17195.04833129833
6287461,15359.010383135383
6287466,26865.944993359462
6287479,40884.84848484849
6287484,37194.5367132867
6287485,38832.72394272395
6287493,39337.58417508417
6287495,41929.78803603804
6287504,41213.83565508565
6287510,14918.364905927407
6287529,15830.57978595479
6287532,15740.75436624779
6287534,17332.420611795613
6287551,17104.739690377854
6287553,17104.739690377854
6287554,16115.73074610575
6287555,17413.24804824805
6287556,12575.194894974307
6287560,13986.730645335056
6287573,26480.70524105524
6287577,26415.151443001443
6287583,27421.23477633478
6287588,35311.3126040626
6287590,26717.660461760464
6287610,34805.83885558885
6287621,35398.383533133536
6287647,35871.42043142043
6287650,36579.198209198206
6287651,19969.718635123052
6287652,35763.50468975469
6287663,36934.75376475377
6287677,36934.75376475377
6287704,43164.7926161529
6287705,41755.90455840456
6287709,42226.274928774925
6287714,43483.647835008116
6287717,43597.869539229825
6287761,49360.09268509269
6287764,49360.09268509269
6287786,54214.44247394906
6287796,54653.64878585467
6287805,67080.01184001184
6287807,69282.82763532765
6287817,71402.01159951159
6287821,68002.92658730158
6287824,67080.01184001184
6287827,67080.01184001184
6287829,75245.9632034632
6287831,68885.51482286776
6287835,68999.53296703297
6287841,67165.6426906427
6287862,14457.142764642764
6287866,15877.292383542383
6287870,25691.01035538536
6287875,14601.977513227512
6287881,17672.677368927365
6287884,18514.169788544787
6287886,18805.462592962594
6287889,27439.804894179895
6287892,20443.453040015538
6287906,27141.242784992788
6287934,15199.34608763556
6287935,16263.931340345815
6287939,35807.65374145405
6287941,43051.60186355039
6287948,40487.72914721444
6287950,39422.62962255609
6287957,28966.326111252583
6287963,31520.416990416987
6287966,28181.567460317467
6287970,25950.125013875015
6287971,32525.04516453046
6287975,51546.293983793985
6287976,46771.43432819903
6287979,46073.377330730276
6287980,49135.16876641878
6287981,48884.044218308925
6287983,41174.2707374325
6287984,55974.119907869914
6287993,56444.66987587575
6288005,70019.7723475355
6288011,68885.51482286776
6288014,74593.37169094522
6288015,74380.25472212973
6288048,17197.9322991823
6288049,28799.959793746562
6288050,41768.74639278276
6288057,41782.301682522266
6288068,49422.56192881193
6288071,40945.68792318792
6288078,58854.3865126102
6288109,74052.23762348763
6288110,73616.82095682096
6288223,37916.884411884406
6288228,14911.707778332779
6288238,23340.77010679951
6288245,18691.88485534074
6288248,13898.796070487244
6288251,15586.821292699391
6288256,22684.700620730033
6288257,24928.997183372187
6288260,12221.78968253968
6288262,25290.11508861509
6288265,26812.895757020757
6288270,29323.55426240426
6288278,54681.81215026803
6288287,15913.398268398269
6288288,45203.63624070861
6288320,23178.739732489732
6288322,7204.462021774522
6288324,30947.239820364823
6288327,46557.816905316904
6288328,42449.930486180485
6288329,41479.97322122323
6288330,25562.325106810404
6288331,81209.49765512264
6288338,39744.93559315928
6288339,33745.791942262535
6288343,13098.067973692976
6288344,31151.104219854216
6288345,15893.054442833854
6288347,15456.382773707774
6288350,25051.835280732343
6288352,15402.472374847373
6288353,15402.472374847373
6288354,15402.472374847373
6288355,23731.187605967014
6288357,25751.558474205536
6288358,13432.459124209123
6288359,13554.73185148185
6288373,42759.11929931667
6288374,16400.506734006736
6288377,40907.33939671438
6288397,33380.35487252399
6288415,12897.179070929069
6288424,14894.812479187478
6288430,19215.348517223516
6288460,29836.351522932404
6288465,27388.409530284534
6288475,37624.825871010085
6288486,14843.280423280423
6288495,16595.74482924483
6288496,16408.291005291005
6288498,10902.565624734742
6288511,24040.311864061863
6288513,13963.64110834699
6288523,17181.465062715066
6288527,17273.613965011024
6288534,16857.092768342773
6288548,35601.77121489622
6288549,30931.619767759472
6288551,13722.1571021571
6288552,16480.387852887852
6288567,20006.61130998631
6288568,17418.346237096233
6288571,17251.377838528573
6288573,17443.29983956532
6288575,26686.412670934737
6288590,20547.819366635544
6289668,23131.37706956786
6289755,14128.80883005883
6289786,12188.322566322566
6289793,21566.837098087093
6289795,29650.568759943755
6289798,33158.54559656031
6289799,32993.20424945425
6289838,22427.452105642893
6289844,20041.734584859583
6289847,14715.803529803528
6289857,22612.413475291767
6289864,32752.334656084655
6289893,10917.71127946128
6289896,13994.947113997117
6289898,15461.176323676325
6289925,11421.404882154884
6289926,11421.404882154884
6289932,11550.161135161137
6289957,11561.96669071669
6289962,12266.597690435925
6289966,14405.785935197702
6289967,13894.631974506976
6289968,11059.719215969217
6289969,12606.744468494468
6289971,16982.13097088097
6289972,13085.385817885817
6289973,12468.949013949015
6289975,11335.111434861434
6289979,12627.446095571098
6289982,16088.100297850298
6290015,10657.644531394531
6290020,11898.308039913301
6290030,16648.31201206201
6290032,10674.38579013579
6290041,12594.458754208756
6290051,12684.982101232103
6290052,10861.896825396825
6290214,16163.077224627224
6290218,19510.122149122806
6290249,14127.105453342952
6291390,15312.018168378463
6291470,15922.935931171229
6291473,16252.697835933133
6291509,16749.895299689415
6291568,19943.206006956003
6291571,19561.785422910423
6291575,18435.98144910645
6291596,18389.948593073594
6291597,19173.172336922336
6291635,24691.029479779478
6291636,21619.692575942576
6291638,21226.032208532208
6291640,16924.47540885041
6291679,15917.2088450049
6291684,37558.68644699526
6291740,21265.77152014652
6291750,29331.332956760594
6291781,23444.270007770006
6291797,29015.500124875125
6291805,24516.378547378547
6291814,32720.20572020572
6291815,30378.746114996113
6291818,43064.86557968175
6291868,29242.64804367746
6291871,20977.901519776515
6291883,30872.216582437173
6291917,21646.57837995338
6291921,22007.236208236212
6291927,30940.307470307467
6291929,29107.35094970389
6291935,29818.49914246973
6291948,22848.9577603196
6291952,19829.569023024906
6291963,22366.842271505582
6291971,35561.269956894954
6291977,33487.87397787398
6291981,42022.203583453585
6291990,46488.30573565867
6291995,18957.13499278499
6292001,16661.220007833013
6292011,32995.19563225446
6292021,36785.332491582485
6292034,33833.85142635142
6292167,20064.02417027417
6292177,16985.169435412085
6292189,20081.18388555889
6292202,23632.21542346543
6292207,28659.75790005202
6292247,80329.12986369508
6292413,10102.218429718429
6292443,50529.04233107794
6292447,23558.796154825573
6292455,77124.54176388639
6292498,38282.45980870981
6292579,24364.8203838645
6292634,22754.195526695526
6292644,27675.506827050944
6292652,30695.288164994046
6292653,43415.238022211706
6292659,34912.595506345504
6292661,37161.132614662034
6292664,44631.6196997447
6292669,46148.61921847215
6292732,70918.63284863284
6292739,54606.72887297886
6292746,12628.625217375218
6292758,19167.74792337292
6292769,68774.12444037445
6292770,80882.24116415934
6292797,79946.76875258397
6292800,63636.54840529841
6292802,64386.06749731751
6292814,18635.463802265276
6292837,43467.16434028933
6292842,67421.53494517466
6292852,70118.22180134681
6292853,72415.93364968365
6292882,65825.45875420875
6292885,61981.47998243586
6292892,67350.33105783105
6292912,81516.94201886018
6292919,70250.3780941281
6292924,68774.12444037445
6292928,81516.94201886018
6292930,81516.94201886018
6292931,81516.94201886018
6292934,66840.36616161617
6292935,32833.20600695601
6292937,68334.46097883598
6292969,42909.03530021177
6292975,63189.31933806934
6292990,49886.10551485554
6292991,49858.56886577475
6293014,39867.16024579995
6293042,44343.525204370795
6293054,69124.04989346168
6293058,45433.519757747694
6293063,52000.988402435774
6293064,68661.93059706605
6293065,68585.99937916115
6293068,51248.15828098918
6293069,51886.91708890237
6293070,47724.98919109213
6293200,19597.949784012286
6293487,62875.811595811596
6293488,28798.459295334294
6294504,22012.366892366896
6294505,18923.85326383856
6294508,33054.035688325544
6294520,19046.863696488694
6294537,37571.51528324902
6294538,23777.556018056017
6294544,48834.55787268288
6294558,28451.439720410315
6294560,27852.193628811277
6294649,30546.49091921151
6294650,43935.7615483645
6294653,30174.04116716616
6294658,40745.92047168519
6294659,47950.86441515428
6294660,48471.773806688674
6294685,48840.115995116
6294699,59078.69068839658
6294719,79805.50225700226
6294793,33674.26973489473
6294854,73888.1216931217
6294857,59377.2698135198
6294870,54923.317574310226
6294873,31767.149442333266
6294889,15558.359325859325
6294897,33506.17063492064
6294925,17804.51876826877
6294970,8280.503413253413
6294982,30835.717245717246
6295064,18771.997354497358
6295068,30164.343466990522
6295088,22929.138676138675
6295573,58362.54483941984
6296215,12171.211538461539
6296548,17113.032188644687
6296566,14368.174283233104
6296582,16725.95464720465
6296869,6901.423983151924
6296915,54945.69083694084
6296916,54945.69083694084
6297261,27989.331131831135
6297417,77008.98040956864
6297418,77008.98040956864
6297419,75243.07076365898
6297490,11687.937627187626
6297615,40366.82941327678
6297616,40366.82941327678
6297917,76263.70476745475
6297930,75281.7957042957
6297943,21638.63948687478
6298021,12044.828615828616
6298053,19241.974923224923
6298125,10929.656847781847
6298158,12435.19112695583
6298159,12399.998140261298
6298210,33308.32514707515
6298229,12720.94752007252
6298271,16759.4150987901
6298273,30617.887806637802
6298276,16556.913965663967
6298291,18472.244626288746
6298313,24685.766923708095
6298318,24705.617351058525
6298330,24628.831636772808
6298335,24712.021439889086
6298337,24770.610598551768
6298338,24614.437512378685
6298345,22839.78013272131
6298353,23802.007275132277
6298358,24565.339573280748
6298363,23576.18631368631
6298366,23232.7146002146
6298367,24565.339573280748
6298368,17095.499639249643
6298369,23475.910456645754
6298392,15890.762987012988
6298397,18657.084443334443
6298560,50969.96817180641
6298574,38914.33622749799
6298991,60832.88557847381
6299002,41678.88245877216
6299022,47841.0067941318
6299026,56777.54483941984
6299054,59198.967028342035
6299074,29967.148148692264
6299075,35331.96585821585
6299084,48380.88565981948
6299125,12757.97912381736
6299129,12526.396612646611
6299219,36930.24032476238
6299239,50839.09625505213
6299240,50839.09625505213
6299244,27014.439162202318
6299265,25871.175315425313
6299274,66259.83411812359
6299278,36193.06980056979
6299281,39763.68501868502
6299289,69661.57523762788
6299292,36274.68751836398
6299296,41030.43623043622
6299305,64071.377671892384
6299306,65366.50697255961
6299317,49223.05791147279
6299319,26547.535627749447
6299324,29700.093559762678
6299328,29186.27997733261
6299331,43965.95284345285
6299350,42390.81019198666
6299356,57514.118188886
6299362,78846.57872220372
6299455,32544.08505846006
6299456,33659.448306323306
6299459,33002.241462241465
6299461,30032.154500591998
6299462,74033.32226324873
6299491,18938.138507462038
6299528,17355.613830341772
6299555,18589.885987922757
6299622,42671.49676347045
6299625,44102.51879792321
6299642,62893.43596218596
6299646,56043.50247519366
6299649,56325.82112332112
6299661,73052.30473230474
6299662,72398.52947977948
6299663,73052.30473230474
6299665,73210.92140702433
6299687,28829.741161616166
6299690,30564.76074851075
6299693,37772.44328928153
6299694,29626.49100899101
6299717,22294.519901394902
6299862,15416.027144152145
6300072,14267.298106377053
6300130,14180.482348669848
6300150,29050.418771043773
6300151,49034.05270655269
6300152,29857.518939393944
6300162,56567.88253656675
6300171,18491.539062789067
6300220,82455.5204556739
6300230,80992.36186317707
6300242,45791.57425907426
6300243,66685.93683957655
6300244,78352.62482887482
6300263,34884.531995781996
6300273,26226.805370555372
6300282,36654.524318274314
6300284,32512.170005920005
6300288,31221.519961519967
6300303,38311.75923477393
6300305,47599.41371400931
6300306,39423.313166952874
6300315,49163.907897657904
6300320,46249.68785843787
6300321,48113.11653624154
6300322,42734.091904039655
6300324,45594.19182669183
6300325,44450.053233015686
6300332,44125.808496270954
6300339,44450.053233015686
6300340,44125.808496270954
6300341,44450.053233015686
6300342,26152.221415567004
6300343,54669.87584175084
6300344,52210.82066082066
6300346,52210.82066082066
6300348,48543.17634027193
6300349,44125.808496270954
6300350,43814.33423466511
6300351,43629.75457470233
6300354,44125.808496270954
6300357,44450.053233015686
6300361,48805.57442421412
6300363,49440.87204326174
6300365,36341.010397010396
6300367,54991.23947811448
6300368,54991.23947811448
6300382,49122.810846560846
6300441,17837.412518037523
6300442,18639.755828966354
6300447,32163.09679427326
6300448,32251.992374097637
6300450,32646.55122655123
6300456,45875.78038111127
6300458,46129.48810992928
6300461,47021.328022467715
6300463,21080.091620367937
6300473,26134.395715939834
6300554,15960.860477242053
6300555,21947.948073168667
6300557,22484.170115015706
6300564,27168.870943870945
6300578,45058.08043808044
6300582,56688.48709161209
6300602,51233.523004772986
6300605,55630.17857142857
6300609,50670.36283161282
6300618,51148.19083694084
6300641,54285.35299667651
6300647,56336.223683723685
6300656,75142.12185962185
6300663,70876.97184759684
6300755,53264.418845043845
6300757,54714.10100792453
6300773,17896.11841861842
6300779,17872.727233278703
6300886,46980.650670708725
6300932,28102.49058568138
6300935,19397.747946497944
6300936,18826.70407479231
6300953,29489.42192067192
6300962,30516.01551226551
6300964,28372.221898471897
6300970,32808.3537051184
6300998,25657.256381418145
6301017,15936.317712788301
6301023,26101.75543002749
6301024,28183.89862452362
6301037,17950.166570901867
6301038,27040.103345728352
6301056,31151.08475946711
6301059,36303.49867724868
6301078,17736.90936840937
6301082,17512.003575128576
6301100,15379.375916756353
6301112,14950.40953120953
6301124,28060.735815110813
6301157,34623.95988929658
6301161,13706.610408654526
6301167,16379.844911352264
6301173,18555.029424279426
6301181,17221.473424723423
6301192,19963.29756184361
6301211,50170.766617641624
6301224,18421.960325249802
6301239,14229.148847067963
6301250,36595.86505843084
6301253,40883.768341794654
6301285,18765.049626299628
6301286,60269.93061948943
6301312,27678.70825797296
6301335,20787.42117491441
6301343,10879.462902837902
6301355,10453.911345598844
6301375,18575.046532171535
6301401,24082.082234214584
6301511,44792.85141515405
6301578,22503.251491227496
6301579,22471.72371344972
6301580,22592.387427387428
6301581,18299.499084793202
6301652,15838.757179639531
6301655,10705.07241832242
6301662,11440.123210123209
6301682,28752.980329855334
6301694,25091.264568764564
6301727,19130.8210932586
6301729,11519.474868455134
6301739,12448.82178007178
6301773,14957.925059417707
6301816,32274.011590261587
6301879,19355.641740204246
6301903,56544.87278244631
6301907,22168.084631871396
6301933,70543.34299773154
6301943,22317.643007577222
6301978,45226.95760666349
6302022,30329.67803030303
6302033,55170.02627002626
6302070,18107.54426129426
6302071,18118.449744699745
6302080,24912.846826662615
6302084,19777.005222446398
6302088,22181.831823147615
6302106,41083.8057449087
6302123,24298.7694930342
6302126,20424.560643604767
6302152,40095.32791282791
6302153,17660.67412217412
6302202,16291.599308643428
6302228,29551.21793046135
6302291,18858.947385947384
6302337,29012.875596625596
6302338,18997.910076035078
6302339,19221.72431734932
6302345,32655.34582620109
6302383,46112.32443482443
6302409,17718.721440596444
6302417,17824.277386964884
6302451,85090.25876900877
6302472,54654.80884855884
6302485,57457.79195477724
6302517,42140.83119122593
6302520,14001.9540834982
6302589,16095.885078858762
6302617,16897.55200545642
6302694,19316.708939208936
6302719,24052.077945202946
6302727,40267.91472144414
6302737,64731.97966020335
6302748,15533.798278654895
6302770,10064.310134310133
6302845,49801.708903841274
6302857,79614.13795627031
6302887,17567.444843168527
6302907,17514.917328042327
6302942,31335.24928774929
6302956,19269.324494949495
6302977,22981.572764381588
6302979,22276.20738439121
6302980,25375.719095719098
6302981,25375.719095719098
6302982,17971.38528138528
6302985,17971.38528138528
6302988,17605.162525948712
6302994,24834.066165316162
6303030,25228.14763939764
6303031,24326.576617826613
6303032,75943.80371942875
6303042,25239.491758241762
6303043,15558.002730385084
6303077,39803.26752903958
6303078,35592.98386798387
6303162,83050.76738076737
6303300,18457.89832852333
6303306,21345.956173456172
6303357,17508.559708809706
6303378,14967.39441114441
6303395,35409.66112591112
6303400,21177.466283716283
6303441,36371.01541976542
6303461,21092.522431272435
6303467,44968.24608262109
6303483,42950.706400081406
6303489,27639.29986679986
6303515,17372.787629037633
6303516,45816.5880878381
6303527,14218.10778478058
6303536,33135.78608346991
6303549,33665.20111288493
6303570,17855.15880744499
6303585,50160.638412513414
6303608,85232.01812076812
6303611,69050.76987461856
6303621,24131.250000000004
6303624,19109.919672919674
6303626,13757.132510055304
6303630,20692.589586339585
6303639,83617.16850741851
6303662,82438.86173194995
6303673,16559.959933856993
6303681,32897.036276631865
6303693,20219.17323417324
6303725,15025.908027158024
6303737,11626.335113960116
6303762,17859.289021164022
6303777,30880.723667672195
6303786,61750.367364117374
6303789,31799.445831945828
6303798,47820.33282893577
6303803,16284.02214914715
6303807,24422.54827409433
6303838,20190.143303334095
6303839,24566.337885970235
6303845,27001.274951899955
6303859,74754.59526584526
6303887,30090.77152014652
6303904,80298.20209365798
6303908,19030.067522346933
6303943,24820.26289908062
6303944,46183.104950604946
6303947,34409.305486180485
6303948,57612.38238613239
6303954,90208.19136745608
6303986,21420.368289118287
6303988,27315.216194480898
6304012,11620.151666144315
6304013,24491.73946423947
6304014,28537.272727272724
6304018,27880.026362526358
6304019,27880.026362526358
6304020,29970.978328588626
6304023,29970.978328588626
6304026,29970.978328588626
6304032,30390.198691558984
6304035,31977.270576645577
6304036,32078.424422799424
6304039,30720.26531339031
6304042,28559.125017139715
6304047,27578.031074604212
6304053,30062.946810814457
6304064,32489.51535664771
6304071,21059.436928811927
6304076,30168.81593430935
6304084,6940.3519628519625
6304098,31020.619704369707
6304102,42681.75976800977
6304107,44725.88675213675
6304127,50522.48925094514
6304131,64131.76342663185
6304135,82423.27311577312
6304139,54917.11855138325
6304140,55807.46144922615
6304141,53326.78872053872
6304155,34391.037758537765
6304157,26756.355695173417
6304177,27185.63480257559
6304179,36427.65926203426
6304184,20291.299307990485
6304193,40823.73066748066
6304199,45310.13037479949
6304202,46580.377169127176
6304203,37972.44097463138
6304207,61938.29504316347
6304210,61527.41012252855
6304212,74293.59724997224
6304225,19894.106063283692
6304235,17649.8381942132
6304239,17919.190115440113
6304241,22340.231347356344
6304243,19594.194023569024
6304248,40815.8536792728
6304249,20812.28835978836
6304250,20637.991267991267
6304256,40191.61440003351
6304260,23156.579161579164
6304264,22006.374227624226
6304267,41301.31518263871
6304278,40842.46128871129
6304284,25654.801217301214
6304285,26111.2493127644
6304298,14923.523744773742
6304300,52475.64215876716
6304309,31747.621470305297
6304313,37366.411729109095
6304314,34578.26390471127
6304315,16105.259631708159
6304316,33516.29477004476
6304317,32741.491702741703
6304318,35698.752705627696
6304319,34456.03714998451
6304321,39208.467705540075
6304322,43452.9987300711
6304339,25236.508979854567
6304343,17531.61010694099
6304348,22426.712384837385
6304359,36756.813695563695
6304360,12390.876322751321
6304361,33096.49574360681
6304380,33863.02530802531
6304389,32804.386631886635
6304393,24372.07428682429
6304394,37278.39789567731
6304399,23653.108005828588
6304405,27980.01244126244
6304413,31256.57180510122
6304421,31245.1977856022
6304423,25722.352867720518
6304429,37544.87614237613
6304438,36252.73388648389
6304440,30250.517489046902
6304443,33165.04160463719
6304446,37885.97462722462
6304450,27682.044722162365
6304461,25416.89565826331
6304480,37729.26987364488
6304486,35287.87927350427
6304494,37669.22089892679
6304496,26344.115249394854
6304500,37696.68891293891
6304505,28153.892963761384
6304508,27185.239079268686
6304509,27176.221440596444
6304515,27485.860389610392
6304517,40013.09831486883
6304523,34772.64984528143
6304530,39271.90957190957
6304539,36300.87782587783
6304552,59017.106227106226
6304554,63562.20418470418
6304562,31835.628445628445
6304568,35043.00209708878
6304570,56774.09120971621
6304571,55509.39664502165
6304575,57081.889730639734
6304580,41837.98646342764
6304584,64712.78619528619
6304586,52699.24048174047
6304587,26799.5622895623
6304589,62210.947570947574
6304596,69349.07736462883
6304600,35740.69012006512
6304602,44699.76826414327
6304604,46282.668396418405
6304611,63742.164502164494
6304619,54894.12206257795
6304622,37050.9567679053
6304635,52680.954585490195
6304638,51735.42129167127
6304640,47652.5009617289
6304645,44395.12070445895
6304647,52813.275335775324
6304650,51251.00775314011
6304667,66637.25025390272
6304676,45744.699305324306
6304677,38418.79435379435
6304691,90596.25772919891
6304692,27682.090825840827
6304698,25698.145326895323
6304699,19395.90506715507
6304708,24910.570841195837
6304710,24126.157983098776
6304728,69895.55123117623
6304732,19496.48875117258
6304735,17325.662711471537
6304742,19871.273740793094
6304764,28722.2095660331
6304770,61573.71426682766
6304795,19877.254273504273
6304800,18287.76322751323
6304809,73529.69155844157
6304813,72973.98347023346
6304817,80486.86765712503
6304818,82147.41358178858
6304834,22751.409763939762
6304835,29852.565397565402
6304838,59104.087620469196
6304842,37998.153495756065
6304852,71563.13542938542
6304853,65280.1695989196
6304857,68303.5344094903
6304866,45152.45684054508
6305031,19766.311142561146
6305203,15418.959003959004
6305323,28727.002666451193
6305438,27514.567747067744
6305505,19989.100815850823
6305507,37354.9676902618
6305535,25928.616680160794
6305540,39913.68154993154
6305560,39124.005918974966
6305594,59388.72564935064
6305670,28817.817460317463
6305683,12168.416814666816
6305688,10753.541157916157
6305735,30784.28210678211
6305739,36010.224372577315
6305795,72158.08376808377
6305805,35909.61654086655
6305827,71771.73391423392
6305873,72582.64083139083
6305891,37613.22330447331
6305893,23188.717208717208
6305914,28044.77608040108
6305920,57406.64291373115
6305927,41961.523498288196
6305938,51929.97925592353
6305941,53188.25239439209
6305947,42281.76036790007
6305948,59405.832130832125
6305958,73950.06772911182
6305979,65265.46132108634
6305988,55156.32686757687
6305989,67728.31906519407
6305995,71450.04414566913
6305996,70672.47037684538
6306018,57467.67980113568
6306030,59761.5731028231
6306043,58552.514707514696
6306044,53561.50931312696
