,SalesID,SalesPrice
6108,6299125,12757.979123817358
6109,6299129,12526.396612646613
6110,6299219,36930.24032476238
6111,6299239,50839.09625505213
6112,6299240,50839.09625505213
6113,6299244,27014.439162202318
6114,6299265,25871.175315425313
6115,6299274,66259.83411812359
6116,6299278,36193.0698005698
6117,6299281,39763.68501868502
6118,6299289,69661.57523762788
6119,6299292,36274.687518363986
6120,6299296,41030.43623043622
6121,6299305,64071.377671892384
6122,6299306,65366.506972559604
6123,6299317,49223.05791147279
6124,6299319,26547.53562774945
6125,6299324,29700.09355976268
6126,6299328,29186.279977332615
6127,6299331,43965.95284345285
6128,6299350,42390.81019198666
6129,6299356,57514.118188886
6130,6299362,78846.57872220372
6131,6299455,32544.08505846006
6132,6299456,33659.448306323306
6133,6299459,33002.241462241465
6134,6299461,30032.154500591998
6135,6299462,74033.32226324873
6136,6299491,18938.138507462038
6137,6299528,17355.613830341772
6138,6299555,18589.88598792275
6139,6299622,42671.49676347045
6140,6299625,44102.51879792321
6141,6299642,62893.43596218596
6142,6299646,56043.50247519366
6143,6299649,56325.821123321126
6144,6299661,73052.30473230472
6145,6299662,72398.52947977948
6146,6299663,73052.30473230472
6147,6299665,73210.92140702433
6148,6299687,28829.741161616166
6149,6299690,30564.76074851075
6150,6299693,37772.443289281524
6151,6299694,29626.49100899101
6152,6299717,22294.519901394906
6153,6299862,15416.027144152147
6154,6300072,14267.298106377055
6155,6300130,14180.482348669848
6156,6300150,29050.418771043773
6157,6300151,49034.0527065527
6158,6300152,29857.518939393944
6159,6300162,56567.88253656675
6160,6300171,18491.539062789067
6161,6300220,82455.5204556739
6162,6300230,80992.36186317708
6163,6300242,45791.57425907426
6164,6300243,66685.93683957655
6165,6300244,78352.62482887483
6166,6300263,34884.531995781996
6167,6300273,26226.805370555372
6168,6300282,36654.524318274314
6169,6300284,32512.170005920005
6170,6300288,31221.519961519967
6171,6300303,38311.759234773934
6172,6300305,47599.41371400931
6173,6300306,39423.313166952874
6174,6300315,49163.9078976579
6175,6300320,46249.687858437865
6176,6300321,48113.116536241534
6177,6300322,42734.091904039655
6178,6300324,45594.19182669183
6179,6300325,44450.05323301569
6180,6300332,44125.808496270954
6181,6300339,44450.05323301569
6182,6300340,44125.808496270954
6183,6300341,44450.05323301569
6184,6300342,26152.221415567
6185,6300343,54669.87584175084
6186,6300344,52210.82066082066
6187,6300346,52210.82066082066
6188,6300348,48543.17634027193
6189,6300349,44125.808496270954
6190,6300350,43814.33423466511
6191,6300351,43629.75457470233
6192,6300354,44125.808496270954
6193,6300357,44450.05323301569
6194,6300361,48805.57442421412
6195,6300363,49440.87204326174
6196,6300365,36341.010397010396
6197,6300367,54991.23947811448
6198,6300368,54991.23947811448
6199,6300382,49122.81084656084
6200,6300441,17837.412518037523
6201,6300442,18639.755828966354
6202,6300447,32163.09679427327
6203,6300448,32251.99237409764
6204,6300450,32646.551226551233
6205,6300456,45875.78038111127
6206,6300458,46129.488109929276
6207,6300461,47021.328022467715
6208,6300463,21080.091620367937
6209,6300473,26134.39571593983
6210,6300554,15960.860477242057
6211,6300555,21947.94807316867
6212,6300557,22484.170115015706
6213,6300564,27168.87094387094
6214,6300578,45058.08043808043
6215,6300582,56688.487091612085
6216,6300602,51233.52300477299
6217,6300605,55630.17857142857
6218,6300609,50670.362831612816
6219,6300618,51148.19083694084
6220,6300641,54285.35299667651
6221,6300647,56336.223683723685
6222,6300656,75142.12185962185
6223,6300663,70876.97184759684
6224,6300755,53264.418845043845
6225,6300757,54714.10100792454
6226,6300773,17896.118418618415
6227,6300779,17872.727233278703
6228,6300886,46980.65067070872
6229,6300932,28102.49058568138
6230,6300935,19397.747946497944
6231,6300936,18826.704074792313
6232,6300953,29489.42192067192
6233,6300962,30516.01551226551
6234,6300964,28372.221898471897
6235,6300970,32808.3537051184
6236,6300998,25657.25638141815
6237,6301017,15936.317712788301
6238,6301023,26101.75543002749
6239,6301024,28183.89862452362
6240,6301037,17950.166570901867
6241,6301038,27040.103345728352
6242,6301056,31151.08475946711
6243,6301059,36303.49867724868
6244,6301078,17736.90936840937
6245,6301082,17512.003575128572
6246,6301100,15379.375916756357
6247,6301112,14950.40953120953
6248,6301124,28060.735815110813
6249,6301157,34623.95988929658
6250,6301161,13706.610408654527
6251,6301167,16379.844911352264
6252,6301173,18555.029424279426
6253,6301181,17221.473424723423
6254,6301192,19963.29756184361
6255,6301211,50170.766617641624
6256,6301224,18421.960325249802
6257,6301239,14229.148847067963
6258,6301250,36595.86505843084
6259,6301253,40883.768341794654
6260,6301285,18765.04962629963
6261,6301286,60269.93061948943
6262,6301312,27678.70825797296
6263,6301335,20787.42117491441
6264,6301343,10879.462902837902
6265,6301355,10453.911345598844
6266,6301375,18575.046532171535
6267,6301401,24082.082234214584
6268,6301511,44792.85141515405
6269,6301578,22503.251491227496
6270,6301579,22471.723713449723
6271,6301580,22592.387427387428
6272,6301581,18299.499084793202
6273,6301652,15838.757179639531
6274,6301655,10705.072418322417
6275,6301662,11440.123210123209
6276,6301682,28752.980329855334
6277,6301694,25091.264568764564
6278,6301727,19130.821093258597
6279,6301729,11519.474868455132
6280,6301739,12448.82178007178
6281,6301773,14957.925059417705
6282,6301816,32274.011590261587
6283,6301879,19355.641740204246
6284,6301903,56544.87278244631
6285,6301907,22168.084631871392
6286,6301933,70543.34299773155
6287,6301943,22317.643007577222
6288,6301978,45226.95760666348
6289,6302022,30329.67803030303
6290,6302033,55170.02627002626
6291,6302070,18107.54426129426
6292,6302071,18118.449744699745
6293,6302080,24912.846826662615
6294,6302084,19777.0052224464
6295,6302088,22181.83182314762
6296,6302106,41083.805744908685
6297,6302123,24298.7694930342
6298,6302126,20424.560643604767
6299,6302152,40095.32791282792
6300,6302153,17660.67412217412
6301,6302202,16291.599308643428
6302,6302228,29551.21793046135
6303,6302291,18858.947385947387
6304,6302337,29012.875596625596
6305,6302338,18997.910076035078
6306,6302339,19221.72431734932
6307,6302345,32655.34582620109
6308,6302383,46112.32443482443
6309,6302409,17718.721440596444
6310,6302417,17824.277386964884
6311,6302451,85090.25876900877
6312,6302472,54654.80884855884
6313,6302485,57457.79195477725
6314,6302517,42140.83119122592
6315,6302520,14001.9540834982
6316,6302589,16095.885078858762
6317,6302617,16897.55200545642
6318,6302694,19316.70893920894
6319,6302719,24052.07794520295
6320,6302727,40267.91472144414
6321,6302737,64731.979660203346
6322,6302748,15533.798278654896
6323,6302770,10064.310134310133
6324,6302845,49801.708903841274
6325,6302857,79614.13795627031
6326,6302887,17567.444843168527
6327,6302907,17514.917328042327
6328,6302942,31335.24928774929
6329,6302956,19269.324494949495
6330,6302977,22981.57276438159
6331,6302979,22276.207384391208
6332,6302980,25375.719095719098
6333,6302981,25375.719095719098
6334,6302982,17971.38528138528
6335,6302985,17971.38528138528
6336,6302988,17605.162525948712
6337,6302994,24834.066165316162
6338,6303030,25228.147639397645
6339,6303031,24326.576617826617
6340,6303032,75943.80371942873
6341,6303042,25239.491758241762
6342,6303043,15558.002730385084
6343,6303077,39803.26752903959
6344,6303078,35592.98386798387
6345,6303162,83050.76738076737
6346,6303300,18457.89832852333
6347,6303306,21345.956173456172
6348,6303357,17508.559708809706
6349,6303378,14967.39441114441
6350,6303395,35409.66112591112
6351,6303400,21177.466283716287
6352,6303441,36371.01541976542
6353,6303461,21092.522431272435
6354,6303467,44968.24608262108
6355,6303483,42950.7064000814
6356,6303489,27639.29986679986
6357,6303515,17372.787629037633
6358,6303516,45816.5880878381
6359,6303527,14218.10778478058
6360,6303536,33135.78608346991
6361,6303549,33665.20111288493
6362,6303570,17855.15880744499
6363,6303585,50160.63841251342
6364,6303608,85232.01812076812
6365,6303611,69050.76987461856
6366,6303621,24131.250000000004
6367,6303624,19109.919672919674
6368,6303626,13757.132510055304
6369,6303630,20692.589586339585
6370,6303639,83617.16850741852
6371,6303662,82438.86173194998
6372,6303673,16559.959933856993
6373,6303681,32897.036276631865
6374,6303693,20219.17323417323
6375,6303725,15025.908027158026
6376,6303737,11626.335113960116
6377,6303762,17859.289021164022
6378,6303777,30880.723667672195
6379,6303786,61750.36736411738
6380,6303789,31799.44583194583
6381,6303798,47820.33282893578
6382,6303803,16284.02214914715
6383,6303807,24422.54827409433
6384,6303838,20190.143303334095
6385,6303839,24566.337885970242
6386,6303845,27001.27495189996
6387,6303859,74754.59526584526
6388,6303887,30090.77152014652
6389,6303904,80298.20209365798
6390,6303908,19030.067522346933
6391,6303943,24820.26289908062
6392,6303944,46183.104950604946
6393,6303947,34409.305486180485
6394,6303948,57612.38238613239
6395,6303954,90208.19136745608
6396,6303986,21420.36828911829
6397,6303988,27315.216194480898
6398,6304012,11620.151666144315
6399,6304013,24491.73946423947
6400,6304014,28537.272727272724
6401,6304018,27880.026362526358
6402,6304019,27880.026362526358
6403,6304020,29970.97832858862
6404,6304023,29970.97832858862
6405,6304026,29970.97832858862
6406,6304032,30390.198691558984
6407,6304035,31977.270576645577
6408,6304036,32078.424422799424
6409,6304039,30720.26531339031
6410,6304042,28559.125017139715
6411,6304047,27578.031074604212
6412,6304053,30062.946810814457
6413,6304064,32489.51535664771
6414,6304071,21059.43692881193
6415,6304076,30168.81593430935
6416,6304084,6940.351962851962
6417,6304098,31020.619704369707
6418,6304102,42681.75976800977
6419,6304107,44725.88675213675
6420,6304127,50522.48925094514
6421,6304131,64131.76342663185
6422,6304135,82423.27311577312
6423,6304139,54917.118551383246
6424,6304140,55807.461449226146
6425,6304141,53326.788720538716
6426,6304155,34391.037758537765
6427,6304157,26756.355695173417
6428,6304177,27185.63480257559
6429,6304179,36427.659262034256
6430,6304184,20291.299307990485
6431,6304193,40823.73066748066
6432,6304199,45310.13037479948
6433,6304202,46580.377169127176
6434,6304203,37972.44097463138
6435,6304207,61938.29504316347
6436,6304210,61527.41012252855
6437,6304212,74293.59724997224
6438,6304225,19894.106063283696
6439,6304235,17649.8381942132
6440,6304239,17919.190115440117
6441,6304241,22340.231347356348
6442,6304243,19594.194023569024
6443,6304248,40815.853679272805
6444,6304249,20812.28835978836
6445,6304250,20637.991267991267
6446,6304256,40191.61440003352
6447,6304260,23156.579161579164
6448,6304264,22006.374227624226
6449,6304267,41301.31518263871
6450,6304278,40842.46128871129
6451,6304284,25654.801217301214
6452,6304285,26111.2493127644
6453,6304298,14923.523744773744
6454,6304300,52475.64215876716
6455,6304309,31747.621470305297
6456,6304313,37366.411729109095
6457,6304314,34578.26390471127
6458,6304315,16105.259631708159
6459,6304316,33516.29477004476
6460,6304317,32741.491702741703
6461,6304318,35698.7527056277
6462,6304319,34456.03714998451
6463,6304321,39208.467705540075
6464,6304322,43452.9987300711
6465,6304339,25236.50897985457
6466,6304343,17531.61010694099
6467,6304348,22426.71238483738
6468,6304359,36756.813695563695
6469,6304360,12390.876322751321
6470,6304361,33096.495743606814
6471,6304380,33863.02530802531
6472,6304389,32804.386631886635
6473,6304393,24372.074286824292
6474,6304394,37278.3978956773
6475,6304399,23653.108005828588
6476,6304405,27980.01244126244
6477,6304413,31256.57180510122
6478,6304421,31245.1977856022
6479,6304423,25722.352867720518
6480,6304429,37544.87614237614
6481,6304438,36252.73388648389
6482,6304440,30250.517489046902
6483,6304443,33165.04160463719
6484,6304446,37885.97462722462
6485,6304450,27682.04472216237
6486,6304461,25416.895658263307
6487,6304480,37729.26987364487
6488,6304486,35287.879273504266
6489,6304494,37669.22089892679
6490,6304496,26344.115249394854
6491,6304500,37696.68891293891
6492,6304505,28153.892963761384
6493,6304508,27185.239079268686
6494,6304509,27176.221440596448
6495,6304515,27485.860389610392
6496,6304517,40013.09831486883
6497,6304523,34772.64984528143
6498,6304530,39271.90957190957
6499,6304539,36300.87782587783
6500,6304552,59017.10622710622
6501,6304554,63562.20418470418
6502,6304562,31835.628445628445
6503,6304568,35043.00209708878
6504,6304570,56774.09120971621
6505,6304571,55509.39664502165
6506,6304575,57081.889730639734
6507,6304580,41837.98646342763
6508,6304584,64712.78619528619
6509,6304586,52699.24048174047
6510,6304587,26799.5622895623
6511,6304589,62210.947570947574
6512,6304596,69349.07736462883
6513,6304600,35740.69012006512
6514,6304602,44699.76826414327
6515,6304604,46282.668396418405
6516,6304611,63742.164502164494
6517,6304619,54894.12206257795
6518,6304622,37050.9567679053
6519,6304635,52680.954585490195
6520,6304638,51735.42129167128
6521,6304640,47652.5009617289
6522,6304645,44395.12070445894
6523,6304647,52813.27533577533
6524,6304650,51251.00775314011
6525,6304667,66637.25025390272
6526,6304676,45744.699305324306
6527,6304677,38418.79435379435
6528,6304691,90596.25772919891
6529,6304692,27682.090825840827
6530,6304698,25698.145326895323
6531,6304699,19395.90506715507
6532,6304708,24910.570841195837
6533,6304710,24126.157983098776
6534,6304728,69895.55123117623
6535,6304732,19496.488751172576
6536,6304735,17325.662711471537
6537,6304742,19871.273740793094
6538,6304764,28722.209566033096
6539,6304770,61573.714266827665
6540,6304795,19877.254273504273
6541,6304800,18287.76322751323
6542,6304809,73529.69155844157
6543,6304813,72973.98347023346
6544,6304817,80486.86765712501
6545,6304818,82147.41358178858
6546,6304834,22751.409763939762
6547,6304835,29852.565397565402
6548,6304838,59104.087620469196
6549,6304842,37998.15349575606
6550,6304852,71563.13542938542
6551,6304853,65280.1695989196
6552,6304857,68303.5344094903
6553,6304866,45152.45684054508
6554,6305031,19766.311142561146
6555,6305203,15418.959003959004
6556,6305323,28727.002666451193
6557,6305438,27514.567747067744
6558,6305505,19989.10081585082
6559,6305507,37354.9676902618
6560,6305535,25928.616680160794
6561,6305540,39913.68154993155
6562,6305560,39124.005918974966
6563,6305594,59388.72564935065
6564,6305670,28817.817460317456
6565,6305683,12168.416814666818
6566,6305688,10753.541157916161
6567,6305735,30784.28210678211
6568,6305739,36010.22437257731
6569,6305795,72158.08376808377
6570,6305805,35909.61654086655
6571,6305827,71771.73391423393
6572,6305873,72582.64083139083
6573,6305891,37613.22330447331
6574,6305893,23188.717208717208
6575,6305914,28044.77608040108
6576,6305920,57406.64291373115
6577,6305927,41961.5234982882
6578,6305938,51929.97925592353
6579,6305941,53188.25239439209
6580,6305947,42281.76036790007
6581,6305948,59405.832130832125
6582,6305958,73950.06772911183
6583,6305979,65265.461321086324
6584,6305988,55156.326867576856
6585,6305989,67728.31906519405
6586,6305995,71450.04414566915
6587,6305996,70672.47037684538
6588,6306018,57467.67980113568
6589,6306030,59761.5731028231
6590,6306043,58552.514707514696
6591,6306044,53561.50931312696
6592,6306056,66521.82146557147
6593,6306078,54958.05148555149
6594,6306086,81550.11113205965
6595,6306142,14283.759052766403
6596,6306150,14283.759052766403
6597,6306170,10310.65372127872
6598,6306196,64535.675551300556
6599,6306202,72905.66884504385
6600,6306204,71306.35648937122
6601,6306305,80574.84769859769
6602,6306326,83756.13729679908
6603,6306431,34205.167953821205
6604,6306449,32303.331370426957
6605,6306480,80865.09707612648
6606,6306483,63507.52146488989
6607,6306487,77841.21401746401
6608,6306488,84012.87757564073
6609,6306506,68001.14321351165
6610,6306519,31352.767041681516
6611,6306522,38319.81057563293
6612,6306529,43883.703611203615
6613,6306555,60399.006062020766
6614,6306556,66541.5250772333
6615,6306572,72499.0551809302
6616,6306604,76472.96819384319
6617,6306605,75453.27122414623
6618,6306611,79752.4093036593
6619,6306614,22276.000157250157
6620,6306615,24606.754283298404
6621,6306616,27076.75366300366
6622,6306619,27651.015558515555
6623,6306620,23064.993617493616
6624,6306621,27144.911616161615
6625,6306625,21871.93066193066
6626,6306636,30090.066740177033
6627,6306638,30953.246615856904
6628,6307450,80633.78941243941
6629,6307718,35501.79818139377
6630,6307720,75453.27122414623
6631,6307723,64131.76342663185
6632,6307728,76472.96819384319
6633,6307730,34890.49556924557
6634,6307731,26537.27644087938
6635,6307822,30490.216427091418
6636,6307919,26244.54770039329
6637,6307925,16050.629430754425
6638,6308037,52144.264254264264
6639,6308185,29085.149433899434
6640,6308193,10599.738906926406
6641,6308281,11489.523142706968
6642,6308315,10386.950884398255
6643,6308320,12280.479639913467
6644,6308322,11238.414608539608
6645,6308323,11196.509846634846
6646,6308413,18901.57509157509
6647,6308654,17527.8396010451
6648,6309766,7193.920166978989
6649,6309808,10480.279641654644
6650,6309826,12023.183483183482
6651,6309828,11683.368668368668
6652,6309835,11080.15461852962
6653,6309840,11080.273666148665
6654,6309847,11340.87341824842
6655,6309866,14100.225607725612
6656,6309869,15001.67747457221
6657,6309872,14596.585159479897
6658,6309887,20792.790704665706
6659,6309892,21175.760281385283
6660,6309895,20304.80459355459
6661,6309904,21414.487133237133
6662,6309905,10627.267675951502
6663,6309913,12806.342772967771
6664,6309914,10512.779966765262
6665,6309928,11478.112073112075
6666,6309934,12411.516122766123
6667,6309935,12515.380591630592
6668,6309938,13687.669228919229
6669,6309947,12869.576025826025
6670,6309950,15204.737395012395
6671,6309952,11048.26162263662
6672,6309954,10789.396472264118
6673,6309958,12288.934815184815
6674,6309980,14258.558941058942
6675,6309985,13279.162781662782
6676,6309990,13187.886326636328
6677,6309993,13889.344035594035
6678,6309994,13377.333620899797
6679,6309996,12460.060431126609
6680,6309998,19690.642693635345
6681,6310008,19626.98696211196
6682,6310027,14627.580105080104
6683,6310028,12918.618305713893
6684,6310033,19562.32413719178
6685,6310034,11622.251457692639
6686,6310067,22419.999861249864
6687,6310071,27508.75575813076
6688,6310080,21542.765637140637
6689,6310089,12680.106339194575
6690,6310163,6780.599206349206
6691,6310167,12324.127701732967
6692,6310180,6199.740754615754
6693,6310198,9037.621743996744
6694,6310205,7884.599950974951
6695,6310214,7813.071123321123
6696,6310217,7601.426941114442
6697,6310218,6898.657527657527
6698,6310226,6720.126322751323
6699,6310245,15887.943493053785
6700,6310249,7050.243343802167
6701,6310253,7012.1489898989885
6702,6310256,6945.613395863395
6703,6310260,6962.5611471861475
6704,6310266,6538.238164613164
6705,6310272,7278.287735140678
6706,6310295,6849.971801346802
6707,6310310,7412.3308982683975
6708,6310311,7033.653839216338
6709,6310314,7196.076007326007
6710,6310328,7047.32503852357
6711,6310331,7428.347941546472
6712,6310337,6348.476558028028
6713,6310351,6651.143458393459
6714,6310360,6827.821154743949
6715,6310386,7165.52795121545
6716,6310389,6183.096301846302
6717,6310405,6564.245759006789
6718,6310413,6760.724266474265
6719,6310416,6474.439222134076
6720,6310429,6660.464005901506
6721,6310431,6595.561486443839
6722,6310433,6313.928355413649
6723,6310436,6172.363825308677
6724,6310438,6379.555315055316
6725,6310446,6145.6177935626465
6726,6310449,6068.262129074629
6727,6310452,6156.069633389486
6728,6310455,6046.347411167264
6729,6310458,6872.685157571188
6730,6310460,6176.120624745626
6731,6310465,7609.479437229436
6732,6310471,7877.556300181301
6733,6310472,6653.71889589169
6734,6310484,6661.314974513503
6735,6310490,6603.039504477004
6736,6310491,6618.971440732469
6737,6310494,6803.717252654752
6738,6310506,6951.859846308375
6739,6310511,7311.994408369409
6740,6310526,6528.415279165279
6741,6310530,6587.342222592223
6742,6310532,6527.2616550116545
6743,6310540,15230.85936285936
6744,6310543,11539.921633921635
6745,6310567,9921.210495522995
6746,6310578,8077.14017627253
6747,6310580,7534.094619160795
6748,6310588,7736.233109483111
6749,6310592,8458.102152477153
6750,6310593,8422.83152958153
6751,6310594,8664.286505161503
6752,6310600,8125.084478021977
6753,6310602,7324.009492685963
6754,6310608,7980.875106511134
6755,6310616,10276.265730456907
6756,6310619,10131.62619406737
6757,6310620,10609.69177200795
6758,6310622,10052.87619406737
6759,6310628,10200.780255283931
6760,6310629,10028.545825362
6761,6310632,10244.909008475184
6762,6310633,9890.584120400295
6763,6310634,7536.926099227569
6764,6310635,11309.536167987213
6765,6310636,11854.92323852618
6766,6310642,11141.408751422297
6767,6310644,10543.378265253265
6768,6310647,6374.032057267351
6769,6310648,6912.4877252377255
6770,6310651,7208.509064737006
6771,6310652,7084.841931216931
6772,6310656,6604.3263495763495
6773,6310662,7259.771885521887
6774,6310671,6648.83201058201
6775,6310682,7427.89912824104
6776,6310689,7346.254884004883
6777,6310690,6722.07275132275
6778,6310691,6654.945346320347
6779,6310692,6896.465307840308
6780,6310696,9896.871677750352
6781,6310697,6547.467467717468
6782,6310706,10233.805019871195
6783,6310709,10206.024328340505
6784,6310712,10837.344651535826
6785,6310715,10175.887488328666
6786,6310720,11051.127539578587
6787,6310730,11209.927269940816
6788,6310735,10827.069463760641
6789,6310737,10424.236781736781
6790,6310756,21211.0946969697
6791,6310758,22867.612433862432
6792,6310785,6691.514594202094
6793,6310787,6725.517964491648
6794,6310788,6829.199448699448
6795,6310789,6708.3396603396595
6796,6310791,7318.940596440597
6797,6310794,6305.724184856537
6798,6310797,5996.266428016428
6799,6310805,6683.841909724262
6800,6310806,8094.526619214118
6801,6310810,6695.877203134556
6802,6310811,6531.81675949323
6803,6310813,6439.409682773653
6804,6310814,6726.789523385111
6805,6310815,6052.85955942206
6806,6310817,6336.575585770439
6807,6310821,6847.297949735451
6808,6310823,6957.433834819864
6809,6310825,6138.81258719494
6810,6310827,6212.4678469678465
6811,6310831,6250.006024068524
6812,6310834,6069.331420893921
6813,6310835,6094.680744500597
6814,6310840,6250.006024068524
6815,6310841,9938.920556295556
6816,6310845,6163.266603086456
6817,6310849,6036.529367368956
6818,6310880,14649.045584045585
6819,6310891,6903.505263391294
6820,6310892,6100.602359922212
6821,6310893,6140.621706996707
6822,6310895,6116.5304919753435
6823,6310897,6124.0304919753435
6824,6310898,6107.433269753123
6825,6310901,6165.855787050639
6826,6310902,6903.505263391294
6827,6310904,6280.091916611653
6828,6310907,6469.615754615754
6829,6310908,6409.397523092376
6830,6310911,11131.026924464424
6831,6310927,10237.87619406737
6832,6310928,10694.69177200795
6833,6310933,11278.576159951162
6834,6310936,10572.242138308316
6835,6310940,10728.677015565561
6836,6310946,9045.027056277057
6837,6310948,10295.51271264139
6838,6310949,10426.406321347498
6839,6310953,10423.39871552739
6840,6310959,10844.935816498317
6841,6310962,6164.255966255966
6842,6310964,6131.431253251106
6843,6310965,6582.821983571983
6844,6310969,6050.989901302401
6845,6310970,6173.311595131448
6846,6310976,6036.790532860385
6847,6310979,6269.786564606417
6848,6310980,6117.109315929168
6849,6310981,6131.986841181694
6850,6310983,6752.468975468974
6851,6310986,13488.026030986559
6852,6310988,13708.107870443395
6853,6310991,13483.537163372686
6854,6311001,12905.388685388683
6855,6311005,14462.382825507824
6856,6311019,9001.724312724313
6857,6311028,10443.722394163573
6858,6311047,7377.769001831503
6859,6311050,10723.651677842858
6860,6311055,10706.628417878417
6861,6311056,10629.961751211751
6862,6311057,31310.253427128428
6863,6311065,10236.434764796608
6864,6311073,10599.76665695416
6865,6311078,10827.006142006143
6866,6311079,10378.222564472564
6867,6311083,10836.538880101381
6868,6311088,6112.741771436625
6869,6311100,6364.645030214882
6870,6311102,10333.271787909945
6871,6311106,6352.5433941058955
6872,6311115,7576.355865625603
6873,6311122,7445.422542735044
6874,6311123,7445.422542735044
6875,6311143,19506.72593610094
6876,6311191,29716.683524808523
6877,6311195,6550.709694717048
6878,6311198,10736.02503977504
6879,6311201,8644.095336852688
6880,6311230,6511.944813764666
6881,6311231,6509.714914034766
6882,6311232,6580.806230806232
6883,6311244,14221.728479853478
6884,6311253,13030.906778406777
6885,6311260,9711.441637066637
6886,6311267,15091.021108521112
6887,6311270,15625.965106516578
6888,6311273,15381.594640381407
6889,6311275,9328.189754689754
6890,6311278,6425.69092944093
6891,6311279,6250.139443889445
6892,6311281,6947.911449661449
6893,6311284,6261.978368853368
6894,6311288,6281.324982207336
6895,6311289,6511.712373274873
6896,6311292,6383.810587560588
6897,6311293,6511.712373274873
6898,6311295,6422.992077367077
6899,6311304,6374.933931128783
6900,6311307,6261.978368853368
6901,6311308,6561.699110393963
6902,6311310,6611.187724312725
6903,6311314,6558.411113668466
6904,6311317,6290.362021556875
6905,6311318,7145.932735565088
6906,6311325,6511.944813764666
6907,6311326,6611.529950849803
6908,6311329,6403.834648467
6909,6311331,6403.834648467
6910,6311332,6392.72353735589
6911,6311333,6392.72353735589
6912,6311334,6392.72353735589
6913,6311335,6392.72353735589
6914,6311337,6392.72353735589
6915,6311338,6511.944813764666
6916,6311339,6425.087990712989
6917,6311343,6399.48635786871
6918,6311345,6457.745714933216
6919,6311349,6478.856826044326
6920,6311355,6463.611480431332
6921,6311364,6380.13495695481
6922,6311375,6511.712373274873
6923,6311376,6400.0308256558255
6924,6311402,6421.840196160048
6925,6311403,6521.0630226255225
6926,6311408,6507.988341995695
6927,6311413,6362.951943889445
6928,6311416,10925.324490324494
6929,6311423,10978.330260425848
6930,6311436,10799.152074505017
6931,6311444,11154.12570340879
6932,6311449,9426.909060846561
6933,6311451,11493.367671000024
6934,6311453,10630.999491249491
6935,6311458,10949.383903133903
6936,6311464,11056.515062959916
6937,6311465,11680.511363636362
6938,6311470,11706.173906431259
6939,6311474,11324.02518015753
6940,6311476,11901.656746031747
6941,6311477,11353.605245517012
6942,6311486,10918.191846824198
6943,6311488,11270.953194953194
6944,6311489,10613.868064533508
6945,6311490,11599.80715961598
6946,6311492,11396.881613756614
6947,6311493,11726.03422965923
6948,6311496,11448.190461172813
6949,6311498,10768.601306101305
6950,6311505,10827.148360898362
6951,6311506,10926.28602878603
6952,6311511,12165.099883232237
6953,6311524,11326.851053358407
6954,6311525,11300.739942247297
6955,6311527,11113.442586824938
6956,6311528,11612.580342587695
6957,6311529,12032.897125205951
6958,6311532,10463.739732489734
6959,6311538,10407.473198098198
6960,6311540,10525.304107657048
6961,6311541,10965.793935095406
6962,6311542,10525.304107657048
6963,6311550,11084.65234112293
6964,6311552,11287.748165505518
6965,6311553,10397.95873081167
6966,6311555,10565.013897866838
6967,6311559,11449.973336576277
6968,6311560,10924.364718614717
6969,6311564,28566.062830687835
6970,6311581,6708.26380727116
6971,6311588,6732.741470811323
6972,6311589,6745.177368247221
6973,6311621,6555.214611096963
6974,6311623,10598.842638842641
6975,6311627,7769.5638528138525
6976,6311636,6527.74411930662
6977,6311637,6462.011090080941
6978,6311638,6462.011090080941
6979,6311639,6507.988341995695
6980,6311640,6528.741859311712
6981,6311646,6693.840800403301
6982,6311653,6470.70201720937
6983,6311654,6470.70201720937
6984,6311655,6470.70201720937
6985,6311656,6462.011090080941
6986,6311657,6462.011090080941
6987,6311661,6553.161953106805
6988,6311672,6428.821675329028
6989,6311681,10786.090668590672
6990,6311684,10802.997974247974
6991,6311685,11110.671700304052
6992,6311687,8492.984422984422
6993,6311695,11466.604378736729
6994,6311706,12392.165761253995
6995,6311708,10769.90240152005
6996,6311709,11054.58955858956
6997,6311713,10559.276336408688
6998,6311732,10526.445139827492
6999,6311775,11666.869724502076
7000,6311790,11016.924244056598
7001,6311798,21848.672230547232
7002,6311799,18623.969548969548
7003,6311800,20494.14021164021
7004,6311804,22532.751279461274
7005,6311805,26168.696928071928
7006,6311806,29183.563853085914
7007,6311807,29212.420172420174
7008,6311808,22173.76509379509
7009,6311809,11114.760345863288
7010,6311811,7195.819735819735
7011,6311814,7060.6082459207455
7012,6311820,6704.498903193756
7013,6311832,6986.120325752679
7014,6311833,6701.679524179523
7015,6311834,6710.112063862063
7016,6311835,7082.714877714877
7017,6311839,11285.745194348132
7018,6311841,12729.303897355367
7019,6311858,7268.514505646857
7020,6311904,7146.903154035506
7021,6311905,7349.684051650964
7022,6311908,6665.112063862063
7023,6311910,7396.735532985532
7024,6311919,7152.403429903429
7025,6311920,7186.875172757525
7026,6311922,6201.092298224651
7027,6311923,7165.828996711349
7028,6311924,6539.05568968069
7029,6311926,6927.22169918861
7030,6311928,6463.459965279818
7031,6311929,6986.120325752679
7032,6311930,6986.120325752679
7033,6311938,7190.932735565088
7034,6311939,7190.932735565088
7035,6311944,7146.903154035506
7036,6311945,7146.903154035506
7037,6311946,7479.050070300071
7038,6311947,7038.7430162430155
